Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
LINK_ETH,2025-01-18 03:15:53,Buy,0.007292,25.09,0.18295628,0.00009147814,Maker
LINK_ETH,2025-01-18 03:15:50,Buy,0.007292,25.1,0.1830292,0.0000915146,Maker
LINK_ETH,2025-01-18 03:15:50,Buy,0.007292,0.71,0.00517732,0.00000258866,Maker
LINK_ETH,2025-01-18 03:15:49,Buy,0.007292,0.05,0.0003646,0.0000001823,Maker
LINK_ETH,2025-01-18 03:15:47,Buy,0.007292,25.17,0.18353964,0.00009176982,Maker
LINK_ETH,2025-01-18 03:15:46,Buy,0.007292,0.09,0.00065628,0.00000032814,Maker
LINK_ETH,2025-01-18 03:15:45,Buy,0.007292,25.14,0.18332088,0.00009166044,Maker
LINK_ETH,2025-01-18 03:15:45,Buy,0.007292,0.04,0.00029168,0.00000014584,Maker
LINK_ETH,2025-01-18 03:15:41,Buy,0.007292,1.57,0.01144844,0.00000572422,Maker
LINK_ETH,2025-01-18 03:15:40,Buy,0.007292,23.62,0.17223704,0.00008611852,Maker
LINK_ETH,2025-01-18 03:15:39,Buy,0.007292,23.66,0.17252872,0.00008626436,Maker
LINK_ETH,2025-01-18 03:12:21,Buy,0.007292,0.81,0.00590652,0.00000295326,Taker
LINK_ETH,2025-01-18 03:11:36,Sell,0.007259,0.01,0.00007259,0.000000036295,Maker
LINK_ETH,2025-01-18 03:10:32,Sell,0.007259,19.16,0.13908244,0.00006954122,Maker
LINK_ETH,2025-01-18 03:10:29,Sell,0.007259,7.91,0.05741869,0.000028709345,Maker
LINK_ETH,2025-01-18 03:10:15,Sell,0.007259,11.86,0.08609174,0.00004304587,Maker
LINK_ETH,2025-01-18 03:10:14,Sell,0.007259,11.39,0.08268001,0.000041340005,Maker
LINK_ETH,2025-01-18 03:10:12,Sell,0.007259,12.89,0.09356851,0.000046784255,Maker
LINK_ETH,2025-01-18 03:10:09,Sell,0.007259,8.84,0.06416956,0.00003208478,Maker
LINK_ETH,2025-01-18 03:10:07,Sell,0.007259,11.86,0.08609174,0.00004304587,Maker
LINK_ETH,2025-01-18 03:09:56,Sell,0.007259,11.87,0.08616433,0.000043082165,Maker
LINK_ETH,2025-01-18 03:09:54,Sell,0.007259,15.41,0.11186119,0.000055930595,Maker
LINK_ETH,2025-01-18 03:08:31,Sell,0.007259,15.84,0.11498256,0.00005749128,Maker
LINK_ETH,2025-01-18 03:06:17,Sell,0.007259,8,0.058072,0.000029036,Maker
LINK_ETH,2025-01-18 03:06:17,Sell,0.007259,8.02,0.05821718,0.00002910859,Maker
LINK_ETH,2025-01-18 03:06:17,Sell,0.007259,8,0.058072,0.000029036,Maker
LINK_ETH,2025-01-18 03:06:17,Sell,0.007259,8.03,0.05828977,0.000029144885,Maker
LINK_ETH,2025-01-18 03:06:17,Sell,0.007259,8.02,0.05821718,0.00002910859,Maker
LINK_ETH,2025-01-18 03:06:16,Sell,0.007259,9.16,0.06649244,0.00003324622,Maker
LINK_ETH,2025-01-18 01:13:11,Buy,0.007216,0.01,0.00007216,0.00000003608,Maker
LINK_ETH,2025-01-18 01:13:10,Buy,0.007216,17.03,0.12288848,0.00006144424,Maker
LINK_ETH,2025-01-18 01:13:10,Buy,0.007216,3.18,0.02294688,0.00001147344,Maker
LINK_ETH,2025-01-18 01:13:08,Buy,0.007216,29.84,0.21532544,0.00010766272,Maker
LINK_ETH,2025-01-18 01:13:08,Buy,0.007216,29.84,0.21532544,0.00010766272,Maker
LINK_ETH,2025-01-18 01:13:08,Buy,0.007216,17.03,0.12288848,0.00006144424,Maker
LINK_ETH,2025-01-18 01:13:07,Buy,0.007216,17.01,0.12274416,0.00006137208,Maker
LINK_ETH,2025-01-18 01:13:07,Buy,0.007216,14.58,0.10520928,0.00005260464,Maker
LINK_ETH,2025-01-18 01:13:07,Buy,0.007216,17.01,0.12274416,0.00006137208,Maker
LINK_ETH,2025-01-18 01:13:07,Buy,0.007216,29.85,0.2153976,0.0001076988,Maker
LINK_ETH,2025-01-18 01:12:51,Buy,0.007216,0.89,0.00642224,0.00000321112,Taker
LINK_ETH,2025-01-18 01:12:16,Sell,0.007195,94.6,0.680647,0.0003403235,Maker
LINK_ETH,2025-01-18 01:12:16,Sell,0.007195,29.9,0.2151305,0.00010756525,Maker
LINK_ETH,2025-01-18 01:12:15,Sell,0.007195,17.05,0.12267475,0.000061337375,Maker
LINK_ETH,2025-01-18 01:12:15,Sell,0.007195,2.13,0.01532535,0.000007662675,Maker
LINK_ETH,2025-01-18 01:12:14,Sell,0.007195,17.08,0.1228906,0.0000614453,Maker
LINK_ETH,2025-01-18 01:12:14,Sell,0.007195,17.08,0.1228906,0.0000614453,Maker
LINK_ETH,2025-01-17 08:31:12,Buy,0.007153,177.84,1.27208952,0.00063604476,Taker
LINK_ETH,2025-01-17 08:30:40,Sell,0.007138,0.01,0.00007138,0.00000003569,Maker
LINK_ETH,2025-01-17 08:28:58,Sell,0.007138,18.58,0.13262404,0.00006631202,Maker
LINK_ETH,2025-01-17 08:28:54,Sell,0.007138,24.59,0.17552342,0.00008776171,Maker
LINK_ETH,2025-01-17 08:28:54,Sell,0.007138,24.56,0.17530928,0.00008765464,Maker
LINK_ETH,2025-01-17 08:28:53,Sell,0.007138,38.09,0.27188642,0.00013594321,Maker
LINK_ETH,2025-01-17 08:28:53,Sell,0.007138,24.53,0.17509514,0.00008754757,Maker
LINK_ETH,2025-01-17 08:28:53,Sell,0.007138,24.54,0.17516652,0.00008758326,Maker
LINK_ETH,2025-01-17 08:28:53,Sell,0.007138,24.53,0.17509514,0.00008754757,Maker
LINK_ETH,2025-01-16 21:17:16,Buy,0.007096,0.75,0.005322,0.000002661,Maker
LINK_ETH,2025-01-16 21:17:15,Buy,0.007096,9.92,0.07039232,0.00003519616,Maker
LINK_ETH,2025-01-16 21:17:14,Buy,0.007096,13.7,0.0972152,0.0000486076,Maker
LINK_ETH,2025-01-16 21:17:13,Buy,0.007096,13.7,0.0972152,0.0000486076,Maker
LINK_ETH,2025-01-16 21:16:19,Buy,0.007096,13.69,0.09714424,0.00004857212,Maker
LINK_ETH,2025-01-16 21:16:19,Buy,0.007096,8.08,0.05733568,0.00002866784,Maker
LINK_ETH,2025-01-16 21:16:18,Buy,0.007096,13.63,0.09671848,0.00004835924,Maker
LINK_ETH,2025-01-16 21:16:18,Buy,0.007096,13.68,0.09707328,0.00004853664,Maker
LINK_ETH,2025-01-16 21:16:18,Buy,0.007096,13.68,0.09707328,0.00004853664,Maker
LINK_ETH,2025-01-16 21:16:18,Buy,0.007096,13.69,0.09714424,0.00004857212,Maker
LINK_ETH,2025-01-16 21:16:17,Buy,0.007096,13.63,0.09671848,0.00004835924,Maker
LINK_ETH,2025-01-16 21:16:17,Buy,0.007096,13.63,0.09671848,0.00004835924,Maker
LINK_ETH,2025-01-16 21:16:16,Buy,0.007096,13.63,0.09671848,0.00004835924,Maker
LINK_ETH,2025-01-16 21:16:16,Buy,0.007096,23.52,0.16689792,0.00008344896,Maker
LINK_ETH,2025-01-16 21:16:02,Buy,0.007096,0.5,0.003548,0.000001774,Taker
LINK_ETH,2025-01-16 21:15:29,Sell,0.00708,0.01,0.0000708,0.0000000354,Maker
LINK_ETH,2025-01-16 21:05:50,Sell,0.00708,15.69,0.1110852,0.0000555426,Maker
LINK_ETH,2025-01-16 21:05:49,Sell,0.00708,23.68,0.1676544,0.0000838272,Maker
LINK_ETH,2025-01-16 21:05:48,Sell,0.00708,23.67,0.1675836,0.0000837918,Maker
LINK_ETH,2025-01-16 21:05:47,Sell,0.00708,23.66,0.1675128,0.0000837564,Maker
LINK_ETH,2025-01-16 21:05:46,Sell,0.00708,23.31,0.1650348,0.0000825174,Maker
LINK_ETH,2025-01-16 21:05:45,Sell,0.00708,23.63,0.1673004,0.0000836502,Maker
LINK_ETH,2025-01-16 21:05:44,Sell,0.00708,23.63,0.1673004,0.0000836502,Maker
LINK_ETH,2025-01-16 21:05:39,Sell,0.00708,23.62,0.1672296,0.0000836148,Maker
LINK_ETH,2025-01-16 19:08:21,Buy,0.007038,180.9,1.2731742,0.0006365871,Taker
LINK_ETH,2025-01-16 19:06:22,Sell,0.007025,10.73,0.07537825,0.000037689125,Maker
LINK_ETH,2025-01-16 19:06:21,Sell,0.007025,17.11,0.12019775,0.000060098875,Maker
LINK_ETH,2025-01-16 19:06:20,Sell,0.007025,31.96,0.224519,0.0001122595,Maker
LINK_ETH,2025-01-16 19:06:13,Sell,0.007025,44.62,0.3134555,0.00015672775,Maker
LINK_ETH,2025-01-16 19:06:13,Sell,0.007025,44.5,0.3126125,0.00015630625,Maker
LINK_ETH,2025-01-16 19:06:13,Sell,0.007025,0.1,0.0007025,0.00000035125,Maker
LINK_ETH,2025-01-16 19:06:13,Sell,0.007025,0.2,0.001405,0.0000007025,Maker
LINK_ETH,2025-01-16 19:06:10,Sell,0.007025,33.2,0.23323,0.000116615,Maker
LINK_ETH,2025-01-16 16:34:33,Buy,0.006985,18.18,0.1269873,0.00006349365,Maker
LINK_ETH,2025-01-16 16:34:33,Buy,0.006985,12.55,0.08766175,0.000043830875,Maker
LINK_ETH,2025-01-16 16:34:33,Buy,0.006985,2.15,0.01501775,0.000007508875,Taker
LINK_ETH,2025-01-16 16:34:33,Buy,0.006984,149.54,1.04438736,0.00052219368,Taker
LINK_ETH,2025-01-16 16:34:11,Sell,0.006962,5.2,0.0362024,0.0000181012,Maker
LINK_ETH,2025-01-16 16:34:11,Sell,0.006962,7.89,0.05493018,0.00002746509,Maker
LINK_ETH,2025-01-16 16:34:09,Sell,0.006962,7.5,0.052215,0.0000261075,Maker
LINK_ETH,2025-01-16 16:34:09,Sell,0.006962,7.87,0.05479094,0.00002739547,Maker
LINK_ETH,2025-01-16 16:34:08,Sell,0.006962,7.84,0.05458208,0.00002729104,Maker
LINK_ETH,2025-01-16 16:34:08,Sell,0.006962,7.85,0.0546517,0.00002732585,Maker
LINK_ETH,2025-01-16 16:34:08,Sell,0.006962,12.86,0.08953132,0.00004476566,Maker
LINK_ETH,2025-01-16 16:34:08,Sell,0.006962,7.86,0.05472132,0.00002736066,Maker
LINK_ETH,2025-01-16 16:34:05,Sell,0.006962,12.84,0.08939208,0.00004469604,Maker
LINK_ETH,2025-01-16 16:34:05,Sell,0.006962,20.67,0.14390454,0.00007195227,Maker
LINK_ETH,2025-01-16 16:34:05,Sell,0.006962,7.83,0.05451246,0.00002725623,Maker
LINK_ETH,2025-01-16 16:34:03,Sell,0.006962,7.8,0.0543036,0.0000271518,Maker
LINK_ETH,2025-01-16 16:34:02,Sell,0.006962,20.65,0.1437653,0.00007188265,Maker
LINK_ETH,2025-01-16 16:34:02,Sell,0.006962,7.8,0.0543036,0.0000271518,Maker
LINK_ETH,2025-01-16 16:34:02,Sell,0.006962,20.66,0.14383492,0.00007191746,Maker
LINK_ETH,2025-01-16 16:33:55,Sell,0.006962,20.64,0.14369568,0.00007184784,Maker
LINK_ETH,2025-01-16 16:33:55,Sell,0.006962,0.26,0.00181012,0.00000090506,Maker
LINK_ETH,2025-01-16 16:29:39,Buy,0.006921,0.01,0.00006921,0.000000034605,Maker
LINK_ETH,2025-01-16 16:23:46,Buy,0.006921,5.14,0.03557394,0.00001778697,Maker
LINK_ETH,2025-01-16 16:23:35,Buy,0.006921,0.99,0.00685179,0.000003425895,Maker
LINK_ETH,2025-01-16 16:23:35,Buy,0.006921,32.57,0.22541697,0.000112708485,Maker
LINK_ETH,2025-01-16 16:23:34,Buy,0.006921,32.57,0.22541697,0.000112708485,Maker
LINK_ETH,2025-01-16 16:23:34,Buy,0.006921,32.57,0.22541697,0.000112708485,Maker
LINK_ETH,2025-01-16 16:23:34,Buy,0.006921,32.57,0.22541697,0.000112708485,Maker
LINK_ETH,2025-01-16 16:23:31,Buy,0.006921,1.18,0.00816678,0.00000408339,Maker
LINK_ETH,2025-01-16 16:23:31,Buy,0.006921,33.76,0.23365296,0.00011682648,Maker
LINK_ETH,2025-01-16 16:23:31,Buy,0.006921,12.66,0.08761986,0.00004380993,Maker
LINK_ETH,2025-01-16 16:23:01,Sell,0.0069,0.01,0.000069,0.0000000345,Maker
LINK_ETH,2025-01-16 16:22:45,Sell,0.0069,1.1,0.00759,0.000003795,Maker
LINK_ETH,2025-01-16 16:22:45,Sell,0.0069,10.25,0.070725,0.0000353625,Maker
LINK_ETH,2025-01-16 16:22:43,Sell,0.0069,12.78,0.088182,0.000044091,Maker
LINK_ETH,2025-01-16 16:22:42,Sell,0.0069,0.97,0.006693,0.0000033465,Maker
LINK_ETH,2025-01-16 16:22:41,Sell,0.0069,14.84,0.102396,0.000051198,Maker
LINK_ETH,2025-01-16 16:22:40,Sell,0.0069,14.84,0.102396,0.000051198,Maker
LINK_ETH,2025-01-16 16:22:39,Sell,0.0069,14.84,0.102396,0.000051198,Maker
LINK_ETH,2025-01-16 16:22:36,Sell,0.0069,1.19,0.008211,0.0000041055,Maker
LINK_ETH,2025-01-16 16:22:33,Sell,0.0069,13.67,0.094323,0.0000471615,Maker
LINK_ETH,2025-01-16 16:22:31,Sell,0.0069,13,0.0897,0.00004485,Maker
LINK_ETH,2025-01-16 16:22:31,Sell,0.0069,0.97,0.006693,0.0000033465,Maker
LINK_ETH,2025-01-16 16:22:29,Sell,0.0069,7.79,0.053751,0.0000268755,Maker
LINK_ETH,2025-01-16 16:22:18,Sell,0.0069,13,0.0897,0.00004485,Maker
LINK_ETH,2025-01-16 16:22:18,Sell,0.0069,0.97,0.006693,0.0000033465,Maker
LINK_ETH,2025-01-16 16:22:17,Sell,0.0069,13,0.0897,0.00004485,Maker
LINK_ETH,2025-01-16 16:22:10,Sell,0.0069,12.97,0.089493,0.0000447465,Maker
LINK_ETH,2025-01-16 16:22:09,Sell,0.0069,0.97,0.006693,0.0000033465,Maker
LINK_ETH,2025-01-16 16:22:07,Sell,0.0069,13.67,0.094323,0.0000471615,Maker
LINK_ETH,2025-01-16 16:05:39,Sell,0.0069,22.73,0.156837,0.0000784185,Maker
LINK_ETH,2025-01-16 16:05:39,Sell,0.0069,1.87,0.012903,0.0000064515,Maker
LINK_ETH,2025-01-16 15:41:54,Buy,0.006859,50.85,0.34878015,0.000174390075,Maker
LINK_ETH,2025-01-16 15:41:54,Buy,0.006859,3.86,0.02647574,0.00001323787,Maker
LINK_ETH,2025-01-16 15:41:54,Buy,0.006859,32.62,0.22374058,0.00011187029,Maker
LINK_ETH,2025-01-16 15:41:54,Buy,0.006859,30.56,0.20961104,0.00010480552,Maker
LINK_ETH,2025-01-16 15:41:53,Buy,0.006859,11.4,0.0781926,0.0000390963,Maker
LINK_ETH,2025-01-16 15:41:53,Buy,0.006859,32.6,0.2236034,0.0001118017,Maker
LINK_ETH,2025-01-16 15:41:52,Buy,0.006859,11.19,0.07675221,0.000038376105,Maker
LINK_ETH,2025-01-16 15:41:51,Buy,0.006859,11.19,0.07675221,0.000038376105,Maker
LINK_ETH,2025-01-16 15:41:41,Buy,0.006859,0.86,0.00589874,0.00000294937,Taker
LINK_ETH,2025-01-16 15:41:41,Buy,0.006859,0.3,0.0020577,0.00000102885,Taker
LINK_ETH,2025-01-16 15:41:12,Sell,0.006846,0.82,0.00561372,0.00000280686,Maker
LINK_ETH,2025-01-16 15:41:10,Sell,0.006846,32.63,0.22338498,0.00011169249,Maker
LINK_ETH,2025-01-16 15:41:08,Sell,0.006846,32.63,0.22338498,0.00011169249,Maker
LINK_ETH,2025-01-16 15:41:06,Sell,0.006846,13.14,0.08995644,0.00004497822,Maker
LINK_ETH,2025-01-16 15:41:05,Sell,0.006846,32.63,0.22338498,0.00011169249,Maker
LINK_ETH,2025-01-16 15:41:04,Sell,0.006846,0.06,0.00041076,0.00000020538,Maker
LINK_ETH,2025-01-16 15:41:01,Sell,0.006846,6.66,0.04559436,0.00002279718,Maker
LINK_ETH,2025-01-16 15:41:00,Sell,0.006846,6.65,0.0455259,0.00002276295,Maker
LINK_ETH,2025-01-16 15:41:00,Sell,0.006846,5.26,0.03600996,0.00001800498,Maker
LINK_ETH,2025-01-16 15:40:59,Sell,0.006846,0.89,0.00609294,0.00000304647,Maker
LINK_ETH,2025-01-16 15:40:58,Sell,0.006846,32.63,0.22338498,0.00011169249,Maker
LINK_ETH,2025-01-16 15:40:45,Sell,0.006846,0.22,0.00150612,0.00000075306,Maker
LINK_ETH,2025-01-16 15:40:42,Sell,0.006846,1.44,0.00985824,0.00000492912,Maker
LINK_ETH,2025-01-16 15:40:41,Sell,0.006846,5.43,0.03717378,0.00001858689,Maker
LINK_ETH,2025-01-16 15:40:30,Sell,0.006846,5.43,0.03717378,0.00001858689,Maker
LINK_ETH,2025-01-16 15:40:28,Sell,0.006846,5.43,0.03717378,0.00001858689,Maker
LINK_ETH,2025-01-16 15:40:26,Sell,0.006846,0.81,0.00554526,0.00000277263,Maker
LINK_ETH,2025-01-16 15:40:15,Sell,0.006846,3.83,0.02622018,0.00001311009,Maker
LINK_ETH,2025-01-16 15:24:22,Buy,0.006806,1.46,0.00993676,0.00000496838,Maker
LINK_ETH,2025-01-16 15:24:22,Buy,0.006806,53.6,0.3648016,0.0001824008,Maker
LINK_ETH,2025-01-16 15:24:22,Buy,0.006806,32.81,0.22330486,0.00011165243,Maker
LINK_ETH,2025-01-16 15:24:21,Buy,0.006806,2.04,0.01388424,0.00000694212,Maker
LINK_ETH,2025-01-16 15:24:21,Buy,0.006806,1.46,0.00993676,0.00000496838,Maker
LINK_ETH,2025-01-16 15:24:21,Buy,0.006806,2.04,0.01388424,0.00000694212,Maker
LINK_ETH,2025-01-16 15:24:19,Buy,0.006806,1.43,0.00973258,0.00000486629,Maker
LINK_ETH,2025-01-16 15:24:19,Buy,0.006806,1.44,0.00980064,0.00000490032,Maker
LINK_ETH,2025-01-16 15:24:19,Buy,0.006806,1.44,0.00980064,0.00000490032,Maker
LINK_ETH,2025-01-16 15:24:19,Buy,0.006806,1.42,0.00966452,0.00000483226,Maker
LINK_ETH,2025-01-16 15:24:19,Buy,0.006806,2.04,0.01388424,0.00000694212,Maker
LINK_ETH,2025-01-16 15:22:30,Buy,0.006806,2.91,0.01980546,0.00000990273,Maker
LINK_ETH,2025-01-16 15:22:30,Buy,0.006806,2.72,0.01851232,0.00000925616,Maker
LINK_ETH,2025-01-16 15:22:29,Buy,0.006806,5.32,0.03620792,0.00001810396,Maker
LINK_ETH,2025-01-16 15:22:29,Buy,0.006806,0.88,0.00598928,0.00000299464,Maker
LINK_ETH,2025-01-16 15:22:26,Buy,0.006806,32.85,0.2235771,0.00011178855,Maker
LINK_ETH,2025-01-16 15:22:26,Buy,0.006806,29.59,0.20138954,0.00010069477,Maker
LINK_ETH,2025-01-16 15:22:24,Buy,0.006806,0.69,0.00469614,0.00000234807,Maker
LINK_ETH,2025-01-16 15:22:24,Buy,0.006806,1.47,0.01000482,0.00000500241,Maker
LINK_ETH,2025-01-16 15:22:23,Buy,0.006806,3.69,0.02511414,0.00001255707,Maker
LINK_ETH,2025-01-16 15:21:14,Buy,0.006806,5.29,0.03600374,0.00001800187,Taker
LINK_ETH,2025-01-16 15:20:15,Sell,0.006802,32.87,0.22358174,0.00011179087,Maker
LINK_ETH,2025-01-16 15:20:15,Sell,0.006802,32.28,0.21956856,0.00010978428,Maker
LINK_ETH,2025-01-16 15:20:14,Sell,0.006802,8.75,0.0595175,0.00002975875,Maker
LINK_ETH,2025-01-16 15:20:11,Sell,0.006802,32.88,0.22364976,0.00011182488,Maker
LINK_ETH,2025-01-16 15:20:08,Sell,0.006802,6.56,0.04462112,0.00002231056,Maker
LINK_ETH,2025-01-16 15:20:07,Sell,0.006802,6.9,0.0469338,0.0000234669,Maker
LINK_ETH,2025-01-16 15:19:45,Sell,0.006802,8.74,0.05944948,0.00002972474,Maker
LINK_ETH,2025-01-16 15:19:44,Sell,0.006802,8.74,0.05944948,0.00002972474,Maker
LINK_ETH,2025-01-16 15:19:43,Sell,0.006802,8.75,0.0595175,0.00002975875,Maker
LINK_ETH,2025-01-16 15:19:43,Sell,0.006802,0.16,0.00108832,0.00000054416,Maker
LINK_ETH,2025-01-16 15:19:29,Sell,0.006802,8.59,0.05842918,0.00002921459,Maker
LINK_ETH,2025-01-16 15:19:29,Sell,0.006802,32.87,0.22358174,0.00011179087,Maker
LINK_ETH,2025-01-16 15:16:02,Buy,0.006762,33.12,0.22395744,0.00011197872,Maker
LINK_ETH,2025-01-16 15:16:02,Buy,0.006762,7.11,0.04807782,0.00002403891,Maker
LINK_ETH,2025-01-16 15:16:02,Buy,0.006762,0.76,0.00513912,0.00000256956,Maker
LINK_ETH,2025-01-16 15:16:01,Buy,0.006762,33.12,0.22395744,0.00011197872,Maker
LINK_ETH,2025-01-16 15:16:01,Buy,0.006762,33.12,0.22395744,0.00011197872,Maker
LINK_ETH,2025-01-16 15:16:00,Buy,0.006762,0.15,0.0010143,0.00000050715,Maker
LINK_ETH,2025-01-16 15:16:00,Buy,0.006762,0.88,0.00595056,0.00000297528,Maker
LINK_ETH,2025-01-16 15:16:00,Buy,0.006762,8.67,0.05862654,0.00002931327,Maker
LINK_ETH,2025-01-16 15:15:58,Buy,0.006762,2.21,0.01494402,0.00000747201,Maker
LINK_ETH,2025-01-16 15:15:58,Buy,0.006762,9.39,0.06349518,0.00003174759,Maker
LINK_ETH,2025-01-16 15:15:56,Buy,0.006762,0.28,0.00189336,0.00000094668,Maker
LINK_ETH,2025-01-16 15:15:55,Buy,0.006762,2.19,0.01480878,0.00000740439,Maker
LINK_ETH,2025-01-16 15:15:55,Buy,0.006762,33.11,0.22388982,0.00011194491,Maker
LINK_ETH,2025-01-16 15:15:55,Buy,0.006762,8.88,0.06004656,0.00003002328,Maker
LINK_ETH,2025-01-16 15:15:51,Buy,0.006762,4.12,0.02785944,0.00001392972,Maker
LINK_ETH,2025-01-16 15:15:50,Buy,0.006762,4.12,0.02785944,0.00001392972,Maker
LINK_ETH,2025-01-16 15:15:49,Buy,0.006762,6.3,0.0426006,0.0000213003,Maker
LINK_ETH,2025-01-16 15:14:24,Buy,0.006762,0.56,0.00378672,0.00000189336,Taker
LINK_ETH,2025-01-16 15:13:46,Sell,0.006745,19.17,0.12930165,0.000064650825,Maker
LINK_ETH,2025-01-16 15:13:45,Sell,0.006745,33.13,0.22346185,0.000111730925,Maker
LINK_ETH,2025-01-16 15:13:43,Sell,0.006745,33.13,0.22346185,0.000111730925,Maker
LINK_ETH,2025-01-16 15:13:43,Sell,0.006745,0.61,0.00411445,0.000002057225,Maker
LINK_ETH,2025-01-16 15:13:42,Sell,0.006745,33.13,0.22346185,0.000111730925,Maker
LINK_ETH,2025-01-16 15:13:42,Sell,0.006745,33.16,0.2236642,0.0001118321,Maker
LINK_ETH,2025-01-16 15:13:42,Sell,0.006745,33.13,0.22346185,0.000111730925,Maker
LINK_ETH,2025-01-16 15:13:41,Sell,0.006745,0.61,0.00411445,0.000002057225,Maker
LINK_ETH,2025-01-16 15:13:38,Sell,0.006745,0.61,0.00411445,0.000002057225,Maker
LINK_ETH,2025-01-16 15:13:37,Sell,0.006745,0.6,0.004047,0.0000020235,Maker
LINK_ETH,2025-01-16 15:13:37,Sell,0.006745,0.6,0.004047,0.0000020235,Maker
LINK_ETH,2025-01-16 15:13:37,Sell,0.006745,0.6,0.004047,0.0000020235,Maker
LINK_ETH,2025-01-16 15:13:35,Sell,0.006745,0.59,0.00397955,0.000001989775,Maker
LINK_ETH,2025-01-16 15:13:35,Sell,0.006745,0.59,0.00397955,0.000001989775,Maker
LINK_ETH,2025-01-16 15:00:46,Buy,0.006705,3.74,0.0250767,0.00001253835,Maker
LINK_ETH,2025-01-16 15:00:45,Buy,0.006705,10.34,0.0693297,0.00003466485,Maker
LINK_ETH,2025-01-16 15:00:45,Buy,0.006705,7.45,0.04995225,0.000024976125,Maker
LINK_ETH,2025-01-16 15:00:45,Buy,0.006705,7.44,0.0498852,0.0000249426,Maker
LINK_ETH,2025-01-16 15:00:44,Buy,0.006705,10.34,0.0693297,0.00003466485,Maker
LINK_ETH,2025-01-16 15:00:44,Buy,0.006705,10.34,0.0693297,0.00003466485,Maker
LINK_ETH,2025-01-16 15:00:44,Buy,0.006705,7.43,0.04981815,0.000024909075,Maker
LINK_ETH,2025-01-16 15:00:43,Buy,0.006705,7.41,0.04968405,0.000024842025,Maker
LINK_ETH,2025-01-16 15:00:43,Buy,0.006705,2.98,0.0199809,0.00000999045,Maker
LINK_ETH,2025-01-16 15:00:43,Buy,0.006705,10.36,0.0694638,0.0000347319,Maker
LINK_ETH,2025-01-16 15:00:43,Buy,0.006705,7.39,0.04954995,0.000024774975,Maker
LINK_ETH,2025-01-16 15:00:43,Buy,0.006705,7.39,0.04954995,0.000024774975,Maker
LINK_ETH,2025-01-16 15:00:42,Buy,0.006705,7.01,0.04700205,0.000023501025,Maker
LINK_ETH,2025-01-16 15:00:42,Buy,0.006705,7.02,0.0470691,0.00002353455,Maker
LINK_ETH,2025-01-16 15:00:42,Buy,0.006705,9.75,0.06537375,0.000032686875,Maker
LINK_ETH,2025-01-16 15:00:42,Buy,0.006705,5.51,0.03694455,0.000018472275,Maker
LINK_ETH,2025-01-16 15:00:41,Buy,0.006705,33.42,0.2240811,0.00011204055,Maker
LINK_ETH,2025-01-16 15:00:40,Buy,0.006705,0.62,0.0041571,0.00000207855,Maker
LINK_ETH,2025-01-16 15:00:29,Buy,0.006705,16.71,0.11204055,0.000056020275,Maker
LINK_ETH,2025-01-16 15:00:25,Buy,0.006705,16.71,0.11204055,0.000056020275,Maker
LINK_ETH,2025-01-16 14:59:21,Buy,0.006705,0.3,0.0020115,0.00000100575,Taker
LINK_ETH,2025-01-16 14:58:39,Sell,0.006685,71.6,0.478646,0.000239323,Maker
LINK_ETH,2025-01-16 14:58:39,Sell,0.006685,33.43,0.22347955,0.000111739775,Maker
LINK_ETH,2025-01-16 14:58:38,Sell,0.006685,8.21,0.05488385,0.000027441925,Maker
LINK_ETH,2025-01-16 14:58:37,Sell,0.006685,0.47,0.00314195,0.000001570975,Maker
LINK_ETH,2025-01-16 14:58:37,Sell,0.006685,0.46,0.0030751,0.00000153755,Maker
LINK_ETH,2025-01-16 14:58:36,Sell,0.006685,38.23,0.25556755,0.000127783775,Maker
LINK_ETH,2025-01-16 14:57:47,Sell,0.006685,17.82,0.1191267,0.00005956335,Maker
LINK_ETH,2025-01-16 14:57:31,Sell,0.006685,21.08,0.1409198,0.0000704599,Maker
LINK_ETH,2025-01-16 13:51:12,Buy,0.006646,24.31,0.16156426,0.00008078213,Maker
LINK_ETH,2025-01-16 13:51:12,Buy,0.006646,16.14,0.10726644,0.00005363322,Maker
LINK_ETH,2025-01-16 13:51:11,Buy,0.006646,32.12,0.21346952,0.00010673476,Maker
LINK_ETH,2025-01-16 13:51:11,Buy,0.006646,0.06,0.00039876,0.00000019938,Maker
LINK_ETH,2025-01-16 13:51:10,Buy,0.006646,33.89,0.22523294,0.00011261647,Maker
LINK_ETH,2025-01-16 13:51:10,Buy,0.006646,0.05,0.0003323,0.00000016615,Maker
LINK_ETH,2025-01-16 13:51:10,Buy,0.006646,20.57,0.13670822,0.00006835411,Maker
LINK_ETH,2025-01-16 13:51:07,Buy,0.006646,33.87,0.22510002,0.00011255001,Maker
LINK_ETH,2025-01-16 13:51:06,Buy,0.006646,28.26,0.18781596,0.00009390798,Maker
LINK_ETH,2025-01-16 13:51:06,Buy,0.006646,1.87,0.01242802,0.00000621401,Maker
LINK_ETH,2025-01-16 13:50:44,Buy,0.006646,0.16,0.00106336,0.00000053168,Taker
LINK_ETH,2025-01-16 13:50:10,Sell,0.006624,18.37,0.12168288,0.00006084144,Maker
